,number,latest_revision,commit_hash,MergeOrNot
7235,575820,1,8d8803a55af22761d56e65c7d320dcb75d47b25d,1
7236,570244,9,e13f3d11a34a90485464d0a66f8cb55db222bdf0,1
7237,574543,7,a3cfd278d9f2d25dca6a5678920ba0e7f6bdabb0,0
7238,573692,1,0adc910d3d0187c583eabdc72838117195d411ea,1
7239,574370,4,e356345261737162aab90bf7338d931d64ae524e,1
7240,573612,1,28e59962523b37aef7d9faf0bf626946fef2c944,1
7241,574640,1,a7f35d8a88b9c2ea222159594fe2a031b3f97a30,1
7242,575548,1,dae9271c51dffb8a9080561ace8e0a4c93c4711d,0
7243,573696,2,1f8378e0ac4b8c3fc4670144e6efc51940d796ad,1
7244,572973,3,5c89506181ecdcf67663c1df589e7bd80bf1ab12,1
7245,573896,4,19dccbf07e5234734dee7317bbb681413a1590cd,1
7246,525842,18,2200b1c3697a478af9f25a20ce09564bc2c9a968,1
7247,538318,1,46cbe459ea812ec6ca18b2f597f295e0755927ae,1
7248,554940,3,2a1319ab7a21c2492627c38c5549d20eada899ff,1
7249,525607,12,97b30494a9263db684e5901113b53c25e55d1854,1
7250,492107,9,82d468ba7fd6dce91fec015d39126e71c1434fb1,1
7251,567072,3,8b19db164aa9ecdf2c0bbc97f6e2799f15cebf27,1
7252,573507,3,89a1ada4db40bc337dbe39aabd7d6ea83e495427,1
7253,567695,2,067ccd80a005ebfe224144679746796fb061b677,0
7254,575110,1,2d523a85c82e0dd24bcedd91d9eda049bc0f5f1a,0
7255,441231,5,fc563eaabec392281be90bd2472bed4f6506cb40,1
7256,574703,3,5106dfe5217b5274305ab565e23dbd1548c1f756,1
7257,574712,3,7458575cfbc00a9bedf4d514a95e9b891639d5e8,1
7258,571315,4,e65767034e88534cc8e79da38530400f32841194,1
7259,533318,1,a8271e978a1c540ae9888f568cf14b4c40ea1b6d,1
7260,571792,7,ce8b73ba87b2833d91653cc5c09e431a977ea55c,1
7261,568513,1,f7e3ba5058096c0f3a23f6fc0ab17f88d48e36e1,0
7262,571815,5,100491cec72ecf694cc8cbd6cd17b66a191a5bd7,1
7263,573952,1,49038cd9a8726510470450d767389428a2f55eed,0
7264,573671,1,61162c2edab5549f8ebec4db32b6eae0f29783f3,0
7265,571223,4,14301613e61aac038a993e74f0cd9238c500d112,1
7266,572690,2,a3592551859ae51b8f800a4c20320bd5950a4778,1
7267,573097,4,fe907b7fc62bbf0e5d30dcfb885848bd29469a50,1
7268,572159,7,9237cf374e1494c857e4efb08b9ffc2b2df81a9c,1
7269,573492,1,424848e743172ff4534b23c7d3844fb969e51a58,1
7270,573644,1,c7882a10a30a42a43a58ece056f8d7fcadf22aaa,1
7271,571920,4,d0fa2c9ac50a783c410fab2df938974c4e829ffa,1
7272,536342,3,e7c0ec17df83da3c7ba3f453ad8935320c471eb8,1
7273,536367,4,725df3e0382e048391fac109ea57920683eaf4d0,1
7274,550832,2,0ab03003b9f9c4f0cace538eee84478a099c0c58,1
7275,556155,1,1e49eab25080ff82002604a8f38eafbfa9a4f9b9,1
7276,545799,1,d5f27524819bc95530d0d5856782546fd02d65f8,1
7277,572742,2,32f14aa8a030e0d619ddd4989a3ea54a481f20e5,1
7278,571984,1,2ed6e4d7ab253f23fd81d84b127139b9deb438fd,1
7279,572295,4,11b41d73b48d46b7725bb97d4b85158d8bc2acfb,1
7280,570871,1,7f7c520343dbe27c84fd2bc77bc10570094dc1c1,0
7281,566736,9,0dc8e7fbfb368d208e1278a2357b31a3e0a0a595,1
7282,570008,11,ec537c49e9c599127e29dce0702b28fd0fa0a577,1
7283,571666,1,3c462e4bfdd1cb5ffc21b8c08cc697740b784856,1
7284,571681,1,221df78612820fcbd3455b4b1092bdc8160c56cb,1
7285,571686,2,4594ee6913a464a7fb91e23413e104851ee3e09d,1
7286,572725,2,97c91d3e3eb8017e16cac63c9a78350e90880a23,1
7287,572568,1,705a54bbb56885b9791ca10d74e4ea0cee402be1,0
7288,571692,3,50ddf4b5ad05adb5090d6d14f63c07cfd9773ab4,1
7289,215596,1,053bfc5a4f03c620edf4d17a9bd7cebe001c142f,1
7290,572341,1,5261c7317e8b4eb11903701dffb9f122cac1a399,0
7291,572337,1,87ec1be2be2cc8680deaa0a28ee2c4b7de037711,0
7292,570507,2,92620cb62ff104546cfcb24bd602f6214e49db5b,1
7293,572033,2,5ae71c833aab03dda9218a3d41a538ea7238fe80,1
7294,572079,3,f50a036b6cd3bff371f141f02ba61e93d1e50139,0
7295,571682,1,19c367d5795e4f6c1f9a9d421e22a4cf1e5b15a2,1
7296,571677,1,9f72d8387ecb2b81b9e7969004ea247a948de6f9,1
7297,571676,1,48c5c84ee0327e2d6f5239a2e61d3787395635e1,1
7298,571675,1,d9de2233d5edb7f978ed72e2ea8c4dc42a399e3d,1
7299,570534,2,6b00eec2b7a1f75a0f410229fc68ff024dcc46be,1
7300,571812,1,e905bd8ed9295d7ab48344ba119dfa79830c22c4,1
7301,571808,1,0f3ca4c135313375f96d3037a315fac7d47aac83,1
7302,550676,10,fbe308bdc12191c187343b5ef103dea9af738380,1
7303,571579,1,50b3a168e86316ab92ba828c1a00ab963532ad1c,1
7304,569083,7,3e9e2a5b4b2654864bb0e2a7d9b841eb03240147,1
7305,569569,8,e982506c2013258ef3e1932aa729cf9adf99cc6f,1
7306,571956,1,65c5784cf3323c64d247abd5e3df895c8ffe5914,0
7307,481890,9,19919b116f98bf6921aa575302a4b409a73c17a4,0
7308,571701,1,0164ad05b1258060d2f1d4d1e9688fdb2fe4c9fe,1
7309,571292,2,cb0782ce611af6d9d1a063f10a96f8daf4115850,1
7310,565071,7,5ba7050778497b11099dfbf8d2067339ce6c33a0,0
7311,569296,1,e50a0b7c118fafcb46a545db28a025ecf3a615d4,1
7312,571683,1,788ae95ff720e08202ac43a122fb35807d522191,1
7313,571665,1,b160461a975e10767de59cd3e176763f00ec2184,1
7314,571700,1,6e768a6cdf036127019b879ab3670659c85d4bce,1
7315,571302,2,03e74f9a8fd3944de357965218624bebcbea765d,1
7316,566405,3,2e34279ec3f4e93a7eca1e89b307fdbeb15b211e,1
7317,571497,2,f089d29d8b49ebae086b22571fe400ae4b548f7f,0
7318,571167,5,89133d0cb8edcbc20bae70a9796164d047340152,1
7319,391584,18,43a8456e33ef40f9c7b290995ff60368d63c7978,1
7320,570085,5,edc909a26793584fa7cf07ba84b0cad4c26b3275,1
7321,537863,2,04efb3bca33cb4ca49f29e548866ad6f5d0ed359,1
7322,553499,2,6c772de103e469ad17cdbc6a86ed15655aa6b9cc,1
7323,546069,1,465ad6f3197b8591a401a9f0db2fabf6c70fdfce,1
7324,571301,3,fab6bcbdcdf655b5f1eb0c804ed82e09403159a3,1
7325,571327,3,a57a726c3bac00bab08dafb325a088b72644ba4b,0
7326,571219,2,1c0362fadc8252d523acf44ba913ccdf640dd7b3,0
7327,569570,4,1ada8ff27d1722e54334b31a556e712c47f0d115,0
7328,421863,21,94fcd93f73643b76455eb015829f273029c49f51,0
7329,568693,7,0d43f9d226eb80aab804911fa4df95154d5ec22b,1
7330,570060,2,232ba4ef3cac257ef99d3c0f1a9d26d818ddc12c,1
7331,570701,2,f723dfadeecc6f13cd3a1277dc13e1580a4ea5d0,1
7332,513708,3,6897081fded368c25980f49f5939c39cd440e163,0
7333,570536,1,15f370245dba95a1b0dbc795e1418acfc24cde4b,0
7334,564887,6,1128619f1c2598b3b7b023a5d4a9f32d8ef5a529,1
7335,570290,1,4cf13985bd60b7ff022df26ac969341a0f2e7939,0
7336,570394,1,de6a7a9413f46fa227cf5336c8afef533561d443,1
7337,523972,27,b6d117fcd577f50a431113c4ad13258a7692e822,1
7338,570292,1,a96a265ab7616a57862c980d893963d815fe7414,0
7339,569295,1,6bfbfdbb3db4daf815da6d1a16706f2eec0a2e35,1
7340,566750,6,b74af5ff65f535a23cac29a3d28d2c435de02036,1
7341,564132,2,4f722be0c80879bf562db5ec08efce04dd34b925,1
7342,569573,1,cf8478e340b89f0f6652a71fdfae21ca8f36f6fc,1
7343,561160,2,d9c6610cb60f2da152f567aaa1b0cdb9edef2957,1
7344,569634,1,1e40430466915b47681a2b0654f5af6966e8c906,1
7345,569575,1,e8c4eb00c2eba8b4f33624ee4ce71d41738573c5,1
7346,569633,2,106c8b454050483d0ee4fb70338903a8a02d209a,1
7347,569424,1,992e977c66be37c1e1bbb251257adc10302baaed,0
7348,525775,5,c61858b1cfb1889252a20c34d20af07333f95865,0
7349,569042,1,4f6054329bd50a6f7837f1633d53f6805a8f2ebd,1
7350,566373,2,52dc615b0dfd47df0bc11c1185949a86820246b0,1
7351,564582,1,8bd6edcc3eba77e598e9215af0112d3e0cca9550,0
7352,458814,20,b62d1bfdf71c2f8810d9b143d50127b8f3a4942d,1
7353,566922,3,d8f9c9447020f1708ebac2b210e3bfe1dbefe3fa,1
7354,569265,1,3e83fa1dc794b3cee40bf90bab849ccd9731a47a,1
7355,558037,6,49e3b37e28cfbd15d6682fdeec836ebab05e3483,1
7356,567583,8,59bc19c14a84283adad555dce8536fd7198b82b3,1
7357,568003,1,68a7ef0c5975e7698020a0a3deb595c38b6cc7f3,1
7358,569289,2,e3ee1fd3184155e106a3e427b488a5d9adc63523,0
7359,548538,1,e49a3289b7b4b3a207248fff6daf8b8e3a2af120,0
7360,533478,2,6c4bc1cf0585bdbe3701e0a2a87659881f5b1c73,1
7361,568410,7,5e59cd2a5fcac205e3452efa20a1738c54834520,1
7362,485564,9,1658e353c336d666ec43f725bd2c87633b43571d,1
7363,568675,1,ec0760a40e68f921e482d77a01551f7f4e0e3788,1
7364,568521,2,7db43e0117a25c7595ca1af5e6a243e5c5ca9d50,0
7365,568674,1,f3f2436d6db724126e5611d632b7d1efe309a2af,1
7366,568067,1,efc7bd45fc8e47c2e432d6d420246be811325bad,0
7367,568282,3,3242a57a15eadac35201d90616b30de52639aa4a,1
7368,566865,4,adb0ac4e5454391d68026cbeee93169578a10743,1
7369,566864,2,2b1d413ee90dfe2e9ae41c35ab37253df53fc6cd,1
7370,562385,1,7326717d36d31e2cc383b535a4af06f0dae9e56d,1
7371,563331,4,f213ba487b104e00048c5aeda52a04043413d51d,1
7372,567071,1,c69a570c87e5beeb1bdc7a913bf8e3b6275d7cd7,1
7373,563034,2,aed28094fc043bd05fad9a25e11e90c51d3e8206,1
7374,566971,2,1b75c7cf9e9cb2740b65634c91fcea36c81c9787,1
7375,567055,1,52a3779c2aaacbcca800e2e2343b1f99db80c5c7,1
7376,563298,4,0c112a9f8997472bc9bc27b11501fc18c2e35dd5,1
7377,566967,2,8034b4946ea253e456448fd26e9b0a2203ec802f,1
7378,566935,6,ec07a63ec14a7ed91c227536986f9ad5a9892127,1
7379,566396,1,ab9a9d4f860a53f6d106fa49eff33d7e1fc972c2,1
7380,566106,3,626a8976e10699909533788b07819436a6db7929,1
7381,567691,1,b557d4ac6cd51fc3e3bd424b14fb32013a41c557,1
7382,566108,1,1498288914a9c72d98ed3eff1ad7be81370d78e8,1
7383,451257,18,2180bd902c6c7946267d311110844b4ce28760f4,1
7384,540690,3,e3f6f963440592ded89f54409c5938a52279bda0,0
7385,566921,1,7559512135d4dde16e019c94990a33b2603587b1,1
7386,566867,1,781b78285db5115e604ea7bfcab5435c5ff83063,1
7387,567145,1,62240c10971274c03632ee25b92848f0f138b28e,1
7388,566673,2,e177aafcedef27782bba5b34e7880cac56e9c773,1
7389,566107,1,4599a9458e4ccceeff60783ffe6b9d5331836c6f,1
7390,566111,1,70fad48add19cc565726f098e1e7a2165b24cc77,1
7391,567266,1,02d6e39eb0ab14a41fdc0de83a6fbac4604aab78,1
7392,567225,1,3100ed9c0c10507d36aab2c5e8ed81fdaf0d6f6e,0
7393,566178,5,85b46cd51ebec67d5018d8bef4f796ee5ef4fedf,1
7394,558724,14,35365ead42eec24027140d3cfd9dfeb40316e8d6,1
7395,545490,19,a732bbf19e31f6bab8d1ffd2540f6e367caab4c8,1
7396,566283,1,98bb076905b475bbe1567ff9d8b8771a45216b81,1
7397,565885,1,56d54ccf820dd130e3fb582a96125461b6cede4a,1
7398,566491,1,e1761d2e29cdd93dffe3d39c0b9407b2facaa0c1,1
7399,565356,8,88688fb1082d01ae6f742b03c711faa4735a4109,1
7400,565577,2,d034df15a1bfc55785f113ab1814a94765689c92,1
7401,565916,1,eb892a085be22f43b960010afe553d7784506e10,1
7402,566151,2,bc38ad6df9b1c907bce686ec857797e99767a865,1
7403,563730,2,dbed642c4ca93e77dc53d8aac9086ab2e60ebaa9,1
7404,566112,1,65cfe2840b9d53e2677cb14e266059ec70313c4c,1
7405,558259,8,33c183ef93db9c89bd7088a4fff6757274febe64,0
7406,564953,1,dd8aea24bde1195a1479ad17ab8ac23db41113c9,1
7407,558537,8,1811ced1aecdd852363b97ef751ca84a532d4dec,1
7408,503138,3,3e341a9941607a404ce5219292464c423a3fa5fe,1
7409,565355,2,7cfdf4aa811fb708d9fed4e36aec79c26d19cfee,1
7410,560130,3,81f7347b53af8812d404df9f90a76d579cf3f0fb,1
7411,566105,1,bad02cf235ef72c1b84cd95ff290c3dc472ba415,1
7412,565208,1,67d6ebe2c21073586620394f3c70fab732d68306,0
7413,560075,3,0b8bcc4d74187d4fdee26f6d57d72c70809ea70e,1
7414,564331,3,9c1a5d5c4a5bb5b5500085a8de9e6a7247a172ff,1
7415,559414,5,07b0dbf550752948c598c850cfca0959dea6ca75,1
7416,560703,10,fab032b426e1fa89dc473c61cbf15377fe4aaff3,1
7417,564484,1,d8914056ad002c29de4d024a3ea0b44e5d36764e,1
7418,561305,7,07998e6000986bdbfa8e470d20f4bc8cddad9f29,1
7419,559393,2,66e4a89ba19ce3293e25795f7478fd7c79a61558,1
7420,560063,4,4ca6ed7f618f2d19af8aa22fe98eca1561cf10f4,0
7421,563736,4,f69389004a0c5e15812042e6144e3aaade573d3b,1
7422,565289,1,7a97b33df5bc15a35a1df522440b444eb76abcea,1
7423,565298,1,c3b83a9ca63034ddf54baf9608e8f8cc01f72100,1
7424,563414,2,f6329c4aba528a366a0d3ad0ac1d2fd66c7dfbee,0
7425,563756,2,60d62d310373a65a362a4bdeb183dcb37511d360,1
7426,564346,1,f38b7b9dca431ba669f8c5432743effe8171fa03,1
7427,533327,15,c760d4f26f4b4753c80269437d2cd0b8f63dbc7c,1
7428,563159,4,75d28cbc737c136c84fb24962e56931f7a51eb7e,1
7429,564330,3,3ad91f61f2d40d788764d64b1870d509069aad0a,1
7430,557908,2,7b0f6330d6f877f3d2093a64c2bca4c14334574c,1
7431,564536,1,a8ab93b846c5c5c1c0cd44cd95653bb76f271fce,1
7432,564159,1,d8a94b2412f42f4b918501bb088a75cfea1636bc,1
7433,563990,1,f68e7822f46ec9577e5a866a67cc54b777240486,1
7434,563995,1,e36a2bd65c65d7dad15579aa86bb5fe6614a40ab,1
7435,562064,2,3a17b61eecb10b48f8a404dd24eaaf25f25b0d00,1
7436,564055,1,69d5f40c57eef25625ec50ce60c4c85b97666540,1
7437,527975,3,54bbf6256111e295426341d12fffd0227c7fce1e,1
7438,564593,2,7cc1df6376dcf8af17f9fba90bd53e44e7d8ea5f,0
7439,562008,16,da2c73c5746f7650d5120cb7bdc370b66f46003a,0
7440,562220,3,8b2c40366b3b65876e5465efae05b171be1bc473,1
7441,561953,6,2c31f7f35129cb2160592633e52083b412d6c2cd,1
7442,562360,1,944a306a24645e09fdb9039cdd527d6c30eec49d,1
7443,563971,1,f6b0f7635c222029fc1b554dffceb579b3e4a846,1
7444,561039,3,de243a351302835c9138beb750ef9ef329178a61,1
7445,563509,1,1d3568da772dfba989f6b0f18a99f6d02860c2a6,1
7446,562271,3,5ec343925237a4b3d13e9ca6eccb33f1dd1fa4d6,0
7447,563970,1,f6ef452eb6ae1992678c000e026a52a6d4cb4b2a,0
7448,563960,1,4eb53b7e65550e7d0513daddbb24247529576527,0
7449,563958,1,b94763570bb0e6a93ccd32904138b86995478bf0,0
7450,563956,1,9b392bfc4de17450aa9de43867e97ed518b684f0,0
7451,563601,2,a75014792aeda0851510531919d040090e1aec15,1
7452,561361,2,43d451d86f8c1f9dff2a8580089a631680bb0c09,1
7453,563131,1,98e5f017146cb0de8539a63ed89efce8c2d05728,1
7454,556667,23,90ede813b06eb46472824a7090354c31cf43791f,1
7455,561589,5,7aa941cc09aef8efe54f5bac111248d296e9c8ef,1
7456,562963,1,d604e831e8a5f3fc8fd489fade5dd821cec84de9,1
7457,562147,1,a82e9604f19121d6f72c098f826605c3326ebc54,1
7458,560826,2,e302f962cfbece54751a949227ee1e7f32c32674,1
7459,560137,3,90cd939047b448117a8fc50852721671221d6dc1,1
7460,562320,3,9506044550ca0eab31612f0f1228eb30b2150532,1
7461,562367,1,0dabe3c2689c12333dce497de19acb33a20da043,0
7462,561825,10,0063aa33c65def9245730754ab2dc2f1b09b76e0,1
7463,562054,1,be8a7a2795edf9ce510b29d5b67d4ff0a4eb0f79,1
7464,562241,1,769d499670f2f3ec060ccf2f7710da91fed6a76a,1
7465,122368,43,eb5c0c92764db3990d5d7becdb2f6a3e5606357c,0
7466,561186,9,806d96cbbe45fcd473935e777a2a56037fbb9d12,1
7467,561060,5,38d0b2b52d7daf77cd3d5123bd2d9853fea7448f,1
7468,549313,10,410a83c89de9912207574999b3736a550ed253ba,1
7469,561053,3,164e4563945a3efd31899c682d2948c5ab6964d0,1
7470,561826,5,30111dc449e5393bab550de9df83f05120ea12cc,0
7471,561957,2,502556b30fc9467ca76f84bec2fd167ccbc4ffcd,0
7472,559829,1,c2698156fc08124547ee04e04e8dba2d23841d87,0
7473,562298,1,807a3d0d741a9fb0cc29d783c0fd9aa80ad98627,0
7474,558318,7,4d84c10ba4430752bf8c1227c770fb3c4f0a1618,1
7475,558963,8,922cd0a938ac9dad462c09e3483a22e634d722e9,1
7476,560960,2,06dab9d3b331a327e4daa9202a7ff240682e5a42,1
7477,561698,2,5b22616b2f97321342fb048b84ed3fb075923156,1
7478,561452,2,baee36d71ea59426cedbe7938abe6ea57b5ebe3f,1
7479,561071,1,5cf6663b9fd8f84f6e13bf8a71fe87ec0a7ba3c0,1
7480,561814,1,5848267ba9b62d1eed1c96b942be27a40ccd11e5,0
7481,561813,1,25d131d6a24a33000d3b00b1dcd4e7aa3e0126bd,0
7482,561579,3,fb75ce03197e6cff66963d92609a2b3d18ed627e,1
7483,559864,1,63886613fd56624c2dbdf7f7415f8cc767e1f95e,1
7484,561623,1,d9c232a38f4c60f677e3a7d62ac2dd793f059f45,0
7485,560561,1,71b305cb9e0618000b84e6eef8cc5aa9ecf8848c,1
7486,516055,2,92db1d4a2c49b1f675b6a9552a8cc5a417973b64,1
7487,561455,1,0cad58236a034f2bacfb2bf5eccc04ab4b83b3cf,0
7488,561052,2,50e033fea1ad2c3ed61878e224d23c1a467b878e,1
7489,560862,2,56324c12aa58ff9cf46582611b071f3abb743ddf,1
7490,559932,2,7a67987a646e64255984fa13cd7433351099c46d,1
7491,557367,3,1da801cce79186568e23e3250f29da4d4c583119,0
7492,559331,4,a125640ad8265268e3fc016bcc6c0d9773c3e40d,1
7493,561066,1,44266f8d881ff3a04e21fea63845cfb0ea80347e,1
7494,561047,1,544597c6ef9fb297693dbeb0f2d7dc22f3a1b25d,1
7495,510013,2,50988f3f3665adb4dd481aff5515a81878c8e067,1
7496,553836,1,ab9f6136f4531b2260d08c5efb51c68fdc07295d,0
7497,559652,3,09adf885918946e03722b3b5473af46c7950bb0c,1
7498,560943,1,e34104e74c9ab9186d41a5a5ce229037be75ee65,1
7499,559283,1,d42ca8bc2deacb8e6068574c35eaa22877fc94cf,1
7500,560778,1,1c36c268deca9450938b37b4fceee63aac270edf,1
7501,519306,1,e7413a169f4265762e10b01b7496256a0b1c1f23,0
7502,559122,2,2b3fdc871c50f6471f4ec4ee65e90f78bcb442bc,1
7503,560521,1,787cab55ce22b1ec55c4876286a14b6ee6c468b4,1
7504,560128,4,5a1934da8e2a58943cdad337b53aab8a5fcbc7ea,1
7505,560097,2,42ae8b8829b6d09b460c751412d24573f96ca0a1,1
7506,557366,6,6e6166bda47bd1fc8687340e479a913e7fc0ed58,1
7507,558677,1,5d4e78997f8a6b59c233806a4d55c798b78c1c9e,1
7508,560065,2,7a714aeb13e99b95a8f495765a1fa57297f92d30,1
7509,545492,4,9207af2c5e85bef9ae323add893c929312bafa0b,0
7510,555952,6,64028a389ff904f15e471b44bd5b3979c5db2cd2,1
7511,559341,2,11f1439bdfd2102a5a7ede087f35f8f761fd2153,1
7512,559425,1,eb28af9f0961764839fa325992ea2ce5a8fbe8a4,1
7513,559494,1,e53aa131ab65d50457efb01dee20332f935f15d0,1
7514,559257,1,0224dcfea4ffeaac6cbcec7464887e7538e49091,1
7515,557536,1,4faac331682d517bf8ad4ef97414632d0ab44d6b,1
7516,559256,1,fb9ec1afb6545def3130952008ee7f20dbaafd2c,1
7517,558137,6,ff5e8d7d6cdc6ce3cd93aededec512e1855f6c28,1
7518,480997,1,6402cd37c9fdc1b21b0320f5c04a509112e783a8,1
7519,559254,1,d4aa8f49f13b54fecba8e8db6e202ed076523a3d,1
7520,559255,1,279a1e92431b25880a151aab7d0e126c81413467,1
7521,557836,4,81db328b2df08f2b4adcc80104cf05ad8966c019,1
7522,558898,1,ed7dd4dae0cf80f2314d9e113995e63a362b8295,1
7523,559134,1,a8fed790b769756e7cf6c9f570ae5589fe215395,1
7524,532648,2,a898cfb9bb607d329cf75ece032704068c632b1b,0
7525,557122,4,28f7ab01a6c72d652a197505d2413b2dc542f386,1
7526,554258,2,cca870abbc4f8a784c9cbed817ff307ab3094daa,1
7527,543042,3,425889416952ff2607a0677592a69f12e6b46f17,0
7528,547167,1,acb686c2d42db2b5248a305db04440d0a06c4b36,0
7529,544706,1,efa5875a62ec95fa59a763b60c1698783d5b241c,0
7530,526204,1,833290c79872f69891e59e1c7ac7b64351bc3b3b,0
7531,503076,16,5ef9efcc9832ca0d2a98928d2fed2a93cf90c746,0
7532,441579,4,28cb083d9839356781353a728979905bbf5a47ad,0
7533,547165,5,d9e173bca6d1f93c3a158ff5ab01174074ce7409,0
7534,555769,2,2c88fcb5a819432697ac57173a4c2023e86b9b6f,1
7535,552678,5,925cdc992d68433f04c5f35e14501ff62d6e3781,1
7536,535470,4,b78d47927e270214af7521b6d2f9bda8ffb32e58,1
7537,558673,1,91068d097ee1bf62bd0be1982870054625047dbe,1
7538,556584,4,bb5138cff4e6c383d4d9e902423072a1493832b9,1
7539,554644,1,02d31ffb8abb157dff02fc977241ebdbf8ead89c,1
7540,342755,5,767827950bb2b21c3fbe418267f10ce614106bed,0
7541,558426,1,2e7319acb66526afbbc8df19c18a3d7134c6c7f8,0
7542,557454,2,da141f0859fe5d7e77cd8fbdd84b59e19ffc7d17,1
7543,553824,1,b4f68ff211d0ebeba0355539ef01e7c00b178aa6,1
7544,557457,2,0ecf8b6b4a0061f76ca2ca2d917c51a5e8dd3949,1
7545,557037,1,22ccc42970beadef38b3e01f7720175fb7820b96,0
7546,557786,1,7561b71abddc80a4a823607840824ebad5110563,0
7547,554155,2,d6bfd091b9394bec068a185bdae1086b09fcbf13,1
7548,554876,1,59bba1c025ac6e0e0472eafc935ad76961c436a7,1
7549,554566,1,bf03abf433cab77bf952b7b1d34e5f15dfd721a7,1
7550,550075,3,b07aa19deb82604b954f323a76c70cc623601ca7,1
7551,548225,7,781f730eb11c64f68a8063c140e1815cebc084fe,1
7552,540087,2,d826c0824fffc15311e7cd89788ed2db5c462b3a,0
7553,554038,4,e1446284f0589989029b347b07691775a2667120,1
7554,554259,2,b6b23a8f7710882f22e569fcf0349f198d163a61,1
7555,556769,7,7988e32202cef7adacc41ba51ec94db8ce52ded3,1
7556,557218,1,1b6e374808ba476c8a1806442e528c84b96c67eb,1
7557,557003,1,a1b49c796e44df35318fc35327b132aae22dce48,1
7558,552097,8,8c2dae659a806fdc20331de4b8a917ec3ae0e6f6,1
7559,556838,2,34475898288a1559f65c6b27d7f4639d93fc9a2a,0
7560,556535,2,94817a5a5d5c044d4266583a1e9503aaa5f780b9,1
7561,556120,14,0f4d7ff5277a3effcf23d17fd85abeb7dc78aca8,1
7562,545612,3,0dbd35df1bdaea7dec97fd976b6990f4b79a6b77,1
7563,556659,1,3fdae4fac8424707f4b11cbaffe1c31352084870,1
7564,555834,3,b85191e2cdde8f472e1956274afe155c63eff58d,1
7565,506722,2,5c24c60237b486d46c1af767d55f9c622fc5c1df,0
7566,536931,2,3d0f9f3f4f220a36c92c33cec68c863a88a67491,1
7567,556639,1,83017af337d4137a3576bf2919917f409531edc8,1
7568,550782,2,4e5fb5240c90c90c3a7416f59745fa7adf1ed2a8,1
7569,555062,1,275d406511fbdc54ec8a410a9b6c8ab1b95c200b,1
7570,555430,4,b17aad2384ab1fa50dae9b4f39c860276fddadf8,1
7571,555939,1,3c85a1e1407ab124783f1bbd466202d256cd8fc3,1
7572,554859,1,fc182f3171ae3a83d724898aafcdf528b1ace3ef,1
7573,555187,2,0556a2ab737dfa1464062266a3154a30f40f0f85,1
7574,555263,3,269289594e3d9cc6d5c551ce30e79cd3ca9c9dac,1
7575,554584,1,f46a47fc673173e6cb6bc7b660d2f9d996b9d315,0
7576,554697,1,bbe1bac3f78eb15190289b6bc8d6b3a9ae77b412,1
7577,540158,4,6dfefd0c440514f2c5b39c9d28660bc5f637acf6,0
7578,540943,7,6f7ba76075dd0d645ad6cee6854f87cc41cba1fa,1
7579,555016,2,21e0942c0c15949b96a42df2a46e0201b7704643,1
7580,547286,6,6e50a77fc7412b2d0f5c6cf36c147d649cfb16a9,1
7581,552140,4,ec1d5def67d404972d3a46a2c281380b061c5219,1
7582,547387,1,82167ddca384e54b743446f02392b25c1d1084b0,1
7583,539847,6,b95434816fcde25cad2ffaac666270631069a4d3,1
7584,554709,1,8e8aa9062e3a3d9c6de65c762379c6e74f3560d9,1
7585,275420,25,f0bdb798fa14b7bd5649d98789e71803127dd9f7,1
7586,541242,1,685596f89c02711410bd6b650a12264ca99145fe,1
7587,503444,3,b2d593e9cf8fe032e8ee006d5687089489ca391e,0
7588,553809,4,aaf11f45ecf8f832301491017a8009f1897e8d43,1
7589,554558,1,09b3df471093b35113fa709773f613cf60bb2d07,0
7590,553870,3,6b13cf0bee67e6196201e7863b1facce54b6d6f6,1
7591,548655,2,87a36cacc6e68d64cc0d792412eb73431687abcd,1
7592,553842,1,4472b0f439cc6b7f3a349c07ae6043c0a334c14e,1
7593,553754,1,97730821ef43d7abf76212865b5b24007f2f7f63,1
7594,545964,1,620e26a01fdbba482d9e655b61f5e8020510193d,0
7595,546429,1,cd9872155100f90c3d2476218c767071b3f2ae33,0
7596,549331,10,35c225aaa37ee685000bfa07a02e83481485138d,1
7597,550382,9,d5653e13e2925820068ce0ff109bd3e8418b9abc,1
7598,552539,1,40ac93b806528f49521f6244859d0118c4113aff,1
7599,545615,1,fb5c2ba3390668afeca828681edc54fb544cef11,1
7600,552111,1,61aa1fe9512f2a71feffbcce55b82a9fe17651c3,1
7601,548617,6,53054ad463120bf73b8b87f2887dc98f67604896,1
7602,543218,3,7eeec2a0c9ba7019a1e918fae03ce0c54f019785,1
7603,552686,1,6498522d593d19c0e3480d5b55d56cbb9023ba28,1
7604,552540,2,0f46559557c0942b69503b4dd357d68132da0762,1
7605,548752,5,28ca4aade61319dfecf401503b8b8378bfdb5ed4,1
7606,479609,14,58d1dd43839b1f5eef488c38fb4811c58bfaeac6,0
7607,507821,1,83b352f5638c7ed1fbdec8ffa5e634ed1bbb52de,0
7608,552694,1,9c43253a6009f58588c61a7815e37b7790199114,0
7609,550850,1,98d73ee05816037f1974f5f5dd0b209a2b0c5493,1
7610,550442,1,87e31ba5213f8c7015a3774af3347ef634827ed3,1
7611,547386,1,24fb0be51ca7ba8c220662dd1b2803ef3de26845,1
